provinsi,Kab_Kota,Kecamatan,tanggal,curah_hujan,kelembaban,suhu
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-07,0.1,75.0,27.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-08,0.0,70.0,28.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-09,0.0,69.0,28.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-10,0.1,65.0,28.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-11,0.1,68.0,28.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-12,1.7,72.0,28.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-13,14.0,79.0,27.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-14,12.6,87.0,26.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-15,14.0,90.0,25.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-16,1.1,82.0,26.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-17,7.9,87.0,26.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-18,7.4,84.0,26.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-19,7.3,85.0,26.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-20,9.3,87.0,26.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-21,10.8,90.0,25.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-22,3.0,84.0,26.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-23,0.4,77.0,27.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-24,0.5,77.0,27.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-25,7.5,80.0,27.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-26,0.6,77.0,27.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-27,1.4,82.0,27.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-28,7.3,84.0,27.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-29,3.8,87.0,26.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-30,27.8,91.0,26.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-31,3.4,86.0,26.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-01,27.2,89.0,26.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-02,0.6,82.0,27.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-03,2.5,76.0,28.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-04,5.1,87.0,26.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-05,11.9,86.0,26.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-06,14.8,84.0,27.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-07,16.3,86.0,27.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-08,0.5,84.0,27.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-09,6.9,88.0,26.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-10,11.7,87.0,27.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-11,5.6,91.0,26.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-12,0.5,82.0,27.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-13,3.3,90.0,26.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-14,10.9,89.0,27.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-15,27.7,89.0,26.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-16,0.5,83.0,27.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-17,10.0,88.0,27.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-18,15.4,90.0,27.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-19,6.4,89.0,26.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-20,16.6,91.0,26.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-21,18.9,92.0,25.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-22,1.0,82.0,27.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-23,0.5,82.0,27.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-24,9.6,84.0,27.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-25,8.5,88.0,27.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-26,7.9,90.0,26.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-27,11.5,91.0,26.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-28,4.0,86.0,27.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-29,2.5,86.0,27.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-04-30,0.7,85.0,27.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-01,20.9,89.0,27.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-02,1.8,89.0,26.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-03,9.0,88.0,26.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-04,1.3,86.0,27.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-05,0.8,91.0,26.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-06,17.0,92.0,26.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-07,22.8,91.0,26.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-08,18.3,91.0,26.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-09,0.9,89.0,26.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-10,0.1,84.0,28.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-11,23.1,89.0,26.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-12,4.2,89.0,27.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-13,28.5,92.0,26.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-14,4.1,88.0,27.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-15,5.1,91.0,26.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-16,4.1,93.0,26.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-17,3.1,87.0,27.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-18,15.3,85.0,27.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-19,1.9,83.0,28.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-20,6.2,87.0,27.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-21,25.5,91.0,27.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-22,0.0,83.0,28.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-23,8.2,87.0,27.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-24,8.5,89.0,26.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-25,3.5,88.0,27.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-26,0.1,82.0,28.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-27,0.7,84.0,27.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-28,0.1,83.0,28.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-29,4.0,86.0,27.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-30,0.8,87.0,27.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-05-31,2.7,88.0,27.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-01,8.1,85.0,27.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-02,0.7,81.0,28.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-03,12.0,90.0,27.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-04,0.4,84.0,28.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-05,1.9,83.0,28.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-06,0.4,81.0,28.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-07,14.3,90.0,27.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-08,18.1,90.0,26.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-09,4.9,91.0,26.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-10,12.3,90.0,27.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-11,0.7,85.0,27.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-12,4.8,86.0,27.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-13,0.4,84.0,27.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-14,9.6,90.0,27.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-15,5.7,93.0,26.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-16,0.7,86.0,26.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-17,10.9,89.0,26.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-18,1.1,86.0,26.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-19,3.0,85.0,27.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-20,7.7,89.0,26.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-21,16.4,91.0,26.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-22,11.9,93.0,25.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-23,0.9,86.0,27.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-24,19.8,91.0,25.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-25,1.9,90.0,26.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-26,0.5,82.0,27.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-27,0.1,80.0,27.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-28,0.8,83.0,27.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-29,0.9,82.0,28.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-06-30,12.6,90.0,26.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-01,7.9,88.0,27.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-02,1.9,88.0,26.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-03,0.7,85.0,27.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-04,2.3,83.0,27.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-05,10.7,87.0,27.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-06,11.7,92.0,26.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-07,7.3,84.0,27.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-08,5.1,90.0,27.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-09,6.6,89.0,26.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-10,0.5,86.0,26.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-11,0.4,81.0,27.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-12,0.2,81.0,27.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-13,0.5,81.0,27.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-14,0.4,79.0,27.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-15,2.2,85.0,27.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-16,1.3,82.0,27.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-17,1.3,83.0,27.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-18,1.0,80.0,27.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-19,0.9,82.0,27.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-20,2.8,82.0,27.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-21,10.8,92.0,26.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-22,5.1,90.0,26.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-23,1.5,87.0,26.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-24,1.1,84.0,27.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-25,0.6,82.0,27.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-26,1.2,82.0,26.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-27,0.3,80.0,27.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-28,0.5,79.0,27.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-29,0.5,80.0,27.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-30,3.9,85.0,27.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-07-31,3.3,82.0,27.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-08-01,0.3,78.0,28.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-08-02,0.5,78.0,28.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-08-03,0.1,80.0,28.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-08-04,5.0,80.0,27.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-08-05,0.2,80.0,28.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-08-06,7.0,83.0,27.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-08-07,2.1,80.0,28.2
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-01,23.5,94.0,25.2
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-02,1.1,85.0,26.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-03,22.2,93.0,25.0
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-04,13.0,92.0,25.2
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-05,2.8,88.0,25.9
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-06,9.7,83.0,26.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-07,15.4,91.0,25.8
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-08,27.1,93.0,25.1
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-09,6.8,92.0,25.2
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-10,11.8,92.0,25.0
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-11,8.2,92.0,25.1
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-12,2.3,79.0,26.8
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-13,0.1,76.0,27.1
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-14,0.0,74.0,27.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-15,0.0,76.0,27.0
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-16,0.0,73.0,27.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-17,0.0,73.0,27.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-18,0.0,71.0,27.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-19,0.0,73.0,27.3
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-20,0.0,75.0,27.0
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-21,0.0,73.0,26.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-22,0.0,72.0,26.9
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-23,0.0,74.0,26.8
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-24,0.3,74.0,27.3
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-25,6.7,84.0,26.8
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-26,0.3,79.0,27.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-27,0.2,77.0,27.8
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-28,0.6,81.0,27.0
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-29,3.6,84.0,27.0
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-30,1.7,85.0,26.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-01-31,7.5,90.0,25.7
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-01,20.9,91.0,25.8
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-02,2.5,87.0,26.1
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-03,31.0,91.0,25.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-04,18.6,97.0,24.2
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-05,8.0,88.0,25.9
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-06,8.8,90.0,25.2
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-07,3.6,87.0,26.0
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-08,0.4,81.0,26.7
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-09,0.2,78.0,27.5
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-10,3.8,87.0,26.0
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-11,8.9,82.0,27.3
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-12,6.0,90.0,25.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-13,3.0,91.0,24.9
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-14,0.7,84.0,26.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-15,15.4,91.0,25.8
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-16,0.7,88.0,26.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-17,5.0,89.0,26.1
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-18,6.5,90.0,25.7
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-19,24.3,94.0,24.9
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-20,3.4,89.0,25.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-21,0.3,88.0,25.9
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-22,5.7,85.0,26.8
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-23,5.8,89.0,25.7
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-24,2.5,91.0,25.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-25,2.0,83.0,26.2
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-26,0.8,85.0,26.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-27,0.2,80.0,26.7
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-02-28,0.1,75.0,27.2
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-01,1.5,72.0,28.0
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-02,0.1,78.0,27.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-03,0.1,78.0,27.8
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-04,0.1,74.0,28.1
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-05,0.0,73.0,27.9
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-06,0.3,76.0,27.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-07,10.2,84.0,26.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-08,3.6,89.0,26.2
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-09,12.8,91.0,25.8
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-10,13.4,90.0,25.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-11,0.1,78.0,26.8
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-12,0.0,79.0,27.1
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-13,0.2,76.0,27.0
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-14,0.2,75.0,27.3
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-15,8.4,84.0,27.0
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-16,3.8,91.0,25.8
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-17,15.7,90.0,25.7
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-18,8.5,90.0,26.1
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-19,17.7,92.0,25.7
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-20,4.2,91.0,25.7
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-21,10.6,88.0,26.2
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-22,2.9,93.0,25.8
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-23,0.0,79.0,26.9
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-24,0.0,73.0,27.2
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-25,0.0,73.0,27.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-26,0.3,75.0,28.1
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-27,13.2,84.0,26.9
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-28,0.9,87.0,26.9
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-29,17.4,89.0,26.3
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-30,40.3,95.0,24.7
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-03-31,12.0,88.0,26.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-01,31.4,91.0,26.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-02,11.4,95.0,25.1
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-03,1.3,90.0,25.8
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-04,2.2,87.0,26.5
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-05,2.3,94.0,25.5
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-06,11.2,92.0,25.5
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-07,16.1,89.0,25.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-08,4.0,87.0,26.0
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-09,17.9,87.0,26.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-10,18.5,92.0,26.2
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-11,1.0,86.0,27.0
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-12,17.3,88.0,26.5
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-13,4.2,87.0,26.9
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-14,17.6,87.0,26.5
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-15,38.1,93.0,25.5
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-16,0.1,88.0,26.3
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-17,3.1,88.0,26.5
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-18,5.8,92.0,25.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-19,14.4,91.0,25.7
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-20,2.8,90.0,26.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-21,14.2,92.0,25.9
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-22,5.5,94.0,25.1
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-23,0.4,85.0,27.2
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-24,0.7,82.0,28.0
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-25,8.7,89.0,26.9
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-26,11.9,88.0,27.2
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-27,19.3,90.0,25.9
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-28,1.4,83.0,27.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-29,30.4,91.0,26.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-04-30,16.3,97.0,24.6
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-05-01,14.1,86.0,26.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-05-02,4.0,84.0,27.1
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-05-03,6.3,91.0,26.0
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-05-04,15.0,90.0,26.2
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-05-05,4.6,90.0,26.4
KALIMANTAN TENGAH,LAMANDAU,MENTHOBI RAYA,2026-05-06,2.4,88.0,26.9
